Iteration,BodyID,PosX,PosY,PosZ,VelX,VelY,VelZ
4,2761,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2762,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2763,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2764,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2765,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2766,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2767,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2768,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2769,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2770,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2771,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2772,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2773,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2774,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2775,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2776,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2777,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2778,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2779,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2780,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2781,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2782,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2783,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2784,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2785,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2786,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2787,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2788,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2789,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2790,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2791,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2792,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2793,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2794,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2795,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2796,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2797,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2798,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2799,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2800,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2801,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2802,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2803,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2804,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2805,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2806,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2807,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2808,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2809,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2810,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2811,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2812,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2813,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2814,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2815,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2816,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2817,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2818,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2819,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2820,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2821,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2822,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2823,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2824,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2825,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2826,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2827,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2828,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2829,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2830,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2831,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2832,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2833,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2834,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2835,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2836,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2837,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2838,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2839,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2840,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2841,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2842,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2843,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2844,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2845,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2846,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2847,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2848,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2849,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2850,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2851,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2852,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2853,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2854,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2855,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2856,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2857,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2858,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2859,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2860,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2861,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2862,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2863,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2864,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2865,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2866,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2867,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2868,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2869,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2870,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2871,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2872,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2873,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2874,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2875,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2876,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2877,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2878,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2879,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2880,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2881,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2882,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2883,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2884,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2885,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2886,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2887,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2888,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2889,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2890,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2891,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2892,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2893,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2894,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2895,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2896,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2897,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2898,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2899,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2900,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2901,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2902,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2903,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2904,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2905,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2906,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2907,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2908,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2909,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2910,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2911,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2912,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2913,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2914,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2915,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2916,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2917,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2918,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2919,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2920,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2921,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2922,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2923,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2924,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2925,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2926,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2927,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2928,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2929,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2930,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2931,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2932,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2933,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2934,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2935,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2936,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2937,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2938,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2939,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2940,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2941,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2942,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2943,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2944,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2945,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2946,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2947,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2948,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2949,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2950,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2951,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2952,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2953,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2954,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2955,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2956,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2957,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2958,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2959,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2960,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2961,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2962,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2963,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2964,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2965,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2966,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2967,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2968,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2969,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2970,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2971,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2972,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2973,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2974,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2975,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2976,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2977,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2978,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2979,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2980,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2981,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2982,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2983,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2984,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2985,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2986,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2987,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2988,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2989,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2990,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2991,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2992,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2993,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2994,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2995,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2996,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2997,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2998,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,2999,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3000,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3001,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3002,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3003,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3004,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3005,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3006,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3007,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3008,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3009,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3010,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3011,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3012,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3013,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3014,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3015,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3016,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3017,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3018,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3019,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3020,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3021,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3022,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3023,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3024,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3025,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3026,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3027,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3028,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3029,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3030,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3031,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3032,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3033,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3034,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3035,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3036,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3037,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3038,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3039,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3040,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3041,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3042,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3043,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3044,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3045,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3046,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3047,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3048,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3049,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3050,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3051,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3052,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3053,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3054,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3055,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3056,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3057,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3058,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3059,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3060,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3061,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3062,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3063,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3064,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3065,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3066,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3067,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3068,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3069,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3070,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3071,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3072,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3073,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3074,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3075,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3076,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3077,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3078,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3079,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3080,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3081,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3082,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3083,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3084,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3085,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3086,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3087,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3088,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3089,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3090,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3091,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3092,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3093,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3094,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3095,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3096,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3097,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3098,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3099,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
4,3100,1173.43,2.47575e-06,1180.79,39114.2,8.25251e-05,39359.5
